GO_ID,GO_term,GUPPI_loc
GO:0009347,aspartate carbamoyltransferase complex,
GO:0031241,periplasmic side of cell outer membrane,
GO:0048500,signal recognition particle,
GO:0098797,plasma membrane protein complex,
GO:0009328,phenylalanine-tRNA ligase complex,
GO:1990063,Bam protein complex,
GO:0000408,EKC/KEOPS complex,
GO:0043527,tRNA methyltransferase complex,
GO:0002189,ribose phosphate diphosphokinase complex,
GO:0009326,formate dehydrogenase complex,
GO:0030115,S-layer,
GO:0030677,ribonuclease P complex,
GO:0036125,fatty acid beta-oxidation multienzyme complex,
GO:0005971,ribonucleoside-diphosphate reductase complex,
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",
GO:0045203,integral component of cell outer membrane,
GO:0005945,6-phosphofructokinase complex,
GO:0009521,photosystem,
GO:0030096,plasma membrane-derived thylakoid photosystem II,
GO:0030257,type III protein secretion system complex,
GO:0070069,cytochrome complex,
GO:0042709,succinate-CoA ligase complex,
GO:0009338,exodeoxyribonuclease V complex,
GO:0005940,septin ring,
GO:0009421,bacterial-type flagellum filament cap,
GO:0030694,"bacterial-type flagellum basal body, rod",
GO:1990904,ribonucleoprotein complex,
GO:0005951,carbamoyl-phosphate synthase complex,
GO:0019898,extrinsic component of membrane,Membrane
GO:0033172,gas vesicle shell,
GO:0033178,"proton-transporting two-sector ATPase complex, catalytic domain",
GO:0031977,thylakoid lumen,
GO:0045252,oxoglutarate dehydrogenase complex,
GO:0031411,gas vesicle,
GO:0033202,DNA helicase complex,
GO:0042717,plasma membrane-derived chromatophore membrane,
GO:0031361,integral component of thylakoid membrane,
GO:0042025,host cell nucleus,
GO:0071575,integral component of external side of plasma membrane,
GO:1990281,efflux pump complex,
GO:0005856,cytoskeleton,Cytosol
GO:0005948,acetolactate synthase complex,
GO:0009325,nitrate reductase complex,
GO:0009375,ferredoxin hydrogenase complex,
GO:0045254,pyruvate dehydrogenase complex,
GO:0009319,cytochrome o ubiquinol oxidase complex,
GO:0043231,intracellular membrane-bounded organelle,
GO:0044776,"DNA polymerase III, core complex",
GO:1990060,maltose transport complex,
GO:0005773,vacuole,
GO:0012506,vesicle membrane,
