GO_ID,GO_term,GUPPI_loc
GO:0022625,cytosolic large ribosomal subunit,
GO:0000922,spindle pole,
GO:0005686,U2 snRNP,
GO:0008076,voltage-gated potassium channel complex,
GO:0009706,chloroplast inner membrane,
GO:0009512,cytochrome b6f complex,
GO:0031011,Ino80 complex,
GO:0005581,collagen trimer,
GO:0005604,basement membrane,
GO:0031012,extracellular matrix,
GO:0016324,apical plasma membrane,
GO:0005669,transcription factor TFIID complex,
GO:0000178,exosome (RNase complex),
GO:0030027,lamellipodium,
GO:0005680,anaphase-promoting complex,
GO:0042555,MCM complex,
GO:0032580,Golgi cisterna membrane,
GO:0034707,chloride channel complex,
GO:0030136,clathrin-coated vesicle,
GO:0031902,late endosome membrane,
GO:0005666,RNA polymerase III complex,
GO:0005811,lipid droplet,
GO:0031901,early endosome membrane,
GO:0000124,SAGA complex,
GO:0005814,centriole,
GO:0009521,photosystem,
GO:0035267,NuA4 histone acetyltransferase complex,
GO:0033179,"proton-transporting V-type ATPase, V0 domain",
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",
GO:0005635,nuclear envelope,
GO:0016604,nuclear body,
GO:0062023,collagen-containing extracellular matrix,
GO:0016272,prefoldin complex,
GO:0030014,CCR4-NOT complex,
GO:0030127,COPII vesicle coat,
GO:0005891,voltage-gated calcium channel complex,
GO:0005770,late endosome,
GO:0009528,plastid inner membrane,
GO:0009897,external side of plasma membrane,
GO:0005682,U5 snRNP,
GO:0017119,Golgi transport complex,
GO:0045121,membrane raft,
GO:0012507,ER to Golgi transport vesicle membrane,
GO:0005912,adherens junction,
GO:0042765,GPI-anchor transamidase complex,
GO:0098793,presynapse,
GO:0030663,COPI-coated vesicle membrane,
GO:0012505,endomembrane system,
GO:0015630,microtubule cytoskeleton,
GO:0005938,cell cortex,
GO:0009331,glycerol-3-phosphate dehydrogenase complex,
GO:0030915,Smc5-Smc6 complex,
GO:0048188,Set1C/COMPASS complex,
GO:0030496,midbody,
GO:0031090,organelle membrane,
GO:0030008,TRAPP complex,
GO:0022627,cytosolic small ribosomal subunit,
GO:0005687,U4 snRNP,
GO:0009506,plasmodesma,
GO:0008250,oligosaccharyltransferase complex,
GO:0005911,cell-cell junction,
GO:0008305,integrin complex,
GO:0000151,ubiquitin ligase complex,
GO:0000785,chromatin,
GO:0032300,mismatch repair complex,
GO:0001518,voltage-gated sodium channel complex,
GO:0009941,chloroplast envelope,
GO:0016323,basolateral plasma membrane,
GO:0000439,transcription factor TFIIH core complex,
GO:0008021,synaptic vesicle,
GO:0005762,mitochondrial large ribosomal subunit,
GO:0072686,mitotic spindle,
GO:0030015,CCR4-NOT core complex,
GO:0016514,SWI/SNF complex,
GO:0030173,integral component of Golgi membrane,
GO:0048500,signal recognition particle,
GO:0005779,integral component of peroxisomal membrane,
GO:0030687,"preribosome, large subunit precursor",
GO:0033588,Elongator holoenzyme complex,
GO:0046658,anchored component of plasma membrane,
GO:0005871,kinesin complex,
GO:0019898,extrinsic component of membrane,
GO:0043025,neuronal cell body,
GO:0042383,sarcolemma,
GO:0005901,caveola,
GO:0036064,ciliary basal body,
GO:0008290,F-actin capping protein complex,
GO:0033180,"proton-transporting V-type ATPase, V1 domain",
GO:0031305,integral component of mitochondrial inner membrane,
GO:0061617,MICOS complex,
GO:0055037,recycling endosome,
GO:0000123,histone acetyltransferase complex,
GO:0014069,postsynaptic density,
GO:0000813,ESCRT I complex,
GO:0019005,SCF ubiquitin ligase complex,
GO:0071339,MLL1 complex,
GO:0072546,ER membrane protein complex,
GO:0005744,TIM23 mitochondrial import inner membrane translocase complex,
GO:0005956,protein kinase CK2 complex,
GO:0005732,small nucleolar ribonucleoprotein complex,
GO:0008540,"proteasome regulatory particle, base subcomplex",
GO:0001726,ruffle,
GO:0034045,phagophore assembly site membrane,
GO:0005665,"RNA polymerase II, core complex",
GO:0016529,sarcoplasmic reticulum,
GO:0071013,catalytic step 2 spliceosome,
GO:0005868,cytoplasmic dynein complex,
GO:0005637,nuclear inner membrane,
GO:0043235,receptor complex,
GO:0031314,extrinsic component of mitochondrial inner membrane,
GO:0030175,filopodium,
GO:0042645,mitochondrial nucleoid,
GO:0009317,acetyl-CoA carboxylase complex,
GO:0005787,signal peptidase complex,
GO:0000015,phosphopyruvate hydratase complex,
GO:0005747,mitochondrial respiratory chain complex I,
GO:0031982,vesicle,
GO:0010494,cytoplasmic stress granule,
GO:0005675,transcription factor TFIIH holo complex,
GO:0000329,fungal-type vacuole membrane,
GO:0005834,heterotrimeric G-protein complex,
GO:0015030,Cajal body,
GO:0030426,growth cone,
GO:0000784,"nuclear chromosome, telomeric region",
GO:0098978,glutamatergic synapse,
GO:0042729,DASH complex,
GO:0005849,mRNA cleavage factor complex,
GO:0000407,phagophore assembly site,
GO:0016593,Cdc73/Paf1 complex,
GO:0005763,mitochondrial small ribosomal subunit,
GO:0016605,PML body,
GO:0030123,AP-3 adaptor complex,
GO:0005801,cis-Golgi network,
GO:0030479,actin cortical patch,
GO:0048786,presynaptic active zone,
GO:0045095,keratin filament,
GO:0000814,ESCRT II complex,
GO:0030870,Mre11 complex,
GO:0032039,integrator complex,
GO:0005922,connexin complex,
GO:0000118,histone deacetylase complex,
GO:0031931,TORC1 complex,
GO:0031461,cullin-RING ubiquitin ligase complex,
GO:0005869,dynactin complex,
GO:0030018,Z disc,
GO:0030132,clathrin coat of coated pit,
GO:0033017,sarcoplasmic reticulum membrane,
GO:0008278,cohesin complex,
GO:0031361,integral component of thylakoid membrane,
GO:0043204,perikaryon,
GO:0031932,TORC2 complex,
GO:0030130,clathrin coat of trans-Golgi network vesicle,
GO:0032865,ERMES complex,
GO:0032587,ruffle membrane,
GO:0046695,SLIK (SAGA-like) complex,
GO:0031201,SNARE complex,
GO:0031515,tRNA (m1A) methyltransferase complex,
GO:0031307,integral component of mitochondrial outer membrane,
GO:0055038,recycling endosome membrane,
GO:0044218,other organism cell membrane,
GO:0034464,BBSome,
GO:0031969,chloroplast membrane,
GO:0001650,fibrillar center,
GO:0030688,"preribosome, small subunit precursor",
GO:0001750,photoreceptor outer segment,
GO:0005776,autophagosome,
GO:0045335,phagocytic vesicle,
GO:0030672,synaptic vesicle membrane,
GO:0031080,nuclear pore outer ring,
GO:0005847,mRNA cleavage and polyadenylation specificity factor complex,
GO:0005861,troponin complex,
GO:0000808,origin recognition complex,
GO:0005833,hemoglobin complex,
GO:0005742,mitochondrial outer membrane translocase complex,
GO:0070062,extracellular exosome,
GO:0008622,epsilon DNA polymerase complex,
GO:0005795,Golgi stack,
GO:0033116,endoplasmic reticulum-Golgi intermediate compartment membrane,
GO:0032154,cleavage furrow,
GO:0017053,transcription repressor complex,
GO:0016442,RISC complex,
GO:0031251,PAN complex,
